0,2
1,2
2,6
3,4
4,10
5,6
6,14
7,8
8,18
9,10
10,22
11,12
12,26
13,14
14,30
15,16
16,34
17,18
18,38
19,20
20,42
21,22
22,46
23,24
24,50
25,26
26,54
27,28
28,58
29,30
30,62
31,32
32,66
33,34
34,70
35,36
36,74
37,38
38,78
39,40
40,82
41,42
42,86
43,44
44,90
45,46
46,94
47,48
48,98
49,50
50,102
51,52
52,106
53,54
54,110
55,56
56,114
57,58
58,118
59,60
60,122
61,62
62,126
63,64
64,130
65,66
66,134
67,68
68,138
69,70
70,142
71,72
72,146
73,74
74,150
75,76
76,154
77,78
78,158
79,80
80,162
81,82
82,166
83,84
84,170
85,86
86,174
87,88
88,178
89,90
90,182
91,92
92,186
93,94
94,190
95,96
96,194
97,98
98,198
99,100
100,202
101,102
102,206
103,104
104,210
105,106
106,214
107,108
108,218
109,110
110,222
111,112
112,226
113,114
114,230
115,116
116,234
117,118
118,238
119,120
120,242
121,122
122,246
123,124
124,250
125,126
126,254
127,128
128,258
129,130
130,262
131,132
132,266
133,134
134,270
135,136
136,274
137,138
138,278
139,140
140,282
141,142
142,286
143,144
144,290
145,146
146,294
147,148
148,298
149,150
150,302
151,152
152,306
153,154
154,310
155,156
156,314
157,158
158,318
159,160
160,322
161,162
162,326
163,164
164,330
165,166
166,334
167,168
168,338
169,170
170,342
171,172
172,346
173,174
174,350
175,176
176,354
177,178
178,358
179,180
180,362
181,182
182,366
183,184
184,370
185,186
186,374
187,188
188,378
189,190
190,382
191,192
192,386
193,194
194,390
195,196
196,394
197,198
198,398
199,200
200,402
201,202
202,406
203,204
204,410
205,206
206,414
207,208
208,418
209,210
210,422
211,212
212,426
213,214
214,430
215,216
216,434
217,218
218,438
219,220
220,442
221,222
222,446
223,224
224,450
225,226
226,454
227,228
228,458
229,230
230,462
231,232
232,466
233,234
234,470
235,236
236,474
237,238
238,478
239,240
240,482
241,242
242,486
243,244
244,490
245,246
246,494
247,248
248,498
249,250
250,502
251,252
252,506
253,254
254,510
255,256
256,514
257,258
258,518
259,260
260,522
261,262
262,526
263,264
264,530
265,266
266,534
267,268
268,538
269,270
270,542
271,272
272,546
273,274
274,550
275,276
276,554
277,278
278,558
279,280
280,562
281,282
282,566
283,284
284,570
285,286
286,574
287,288
288,578
289,290
290,582
291,292
292,586
293,294
294,590
295,296
296,594
297,298
298,598
299,300
300,602
301,302
302,606
303,304
304,610
305,306
306,614
307,308
308,618
309,310
310,622
311,312
312,626
313,314
314,630
315,316
316,634
317,318
318,638
319,320
320,642
321,322
322,646
323,324
324,650
325,326
326,654
327,328
328,658
329,330
330,662
331,332
332,666
333,334
334,670
335,336
336,674
337,338
338,678
339,340
340,682
341,342
342,686
343,344
344,690
345,346
346,694
347,348
348,698
349,350
350,702
351,352
352,706
353,354
354,710
355,356
356,714
357,358
358,718
359,360
360,722
361,362
362,726
363,364
364,730
365,366
366,734
367,368
368,738
369,370
370,742
371,372
372,746
373,374
374,750
375,376
376,754
377,378
378,758
379,380
380,762
381,382
382,766
383,384
384,770
385,386
386,774
387,388
388,778
389,390
390,782
391,392
392,786
393,394
394,790
395,396
396,794
397,398
398,798
399,400
400,802
401,402
402,806
403,404
404,810
405,406
406,814
407,408
408,818
409,410
410,822
411,412
412,826
413,414
414,830
415,416
416,834
417,418
418,838
419,420
420,842
421,422
422,846
423,424
424,850
425,426
426,854
427,428
428,858
429,430
430,862
431,432
432,866
433,434
434,870
435,436
436,874
437,438
438,878
439,440
440,882
441,442
442,886
443,444
444,890
445,446
446,894
447,448
448,898
449,450
450,902
451,452
452,906
453,454
454,910
455,456
456,914
457,458
458,918
459,460
460,922
461,462
462,926
463,464
464,930
465,466
466,934
467,468
468,938
469,470
470,942
471,472
472,946
473,474
474,950
475,476
476,954
477,478
478,958
479,480
480,962
481,482
482,966
483,484
484,970
485,486
486,974
487,488
488,978
489,490
490,982
491,492
492,986
493,494
494,990
495,496
496,994
497,498
498,998
499,500
500,1002
501,502
502,1006
503,504
504,1010
505,506
506,1014
507,508
508,1018
509,510
510,1022
511,512
512,1026
513,514
514,1030
515,516
516,1034
517,518
518,1038
519,520
520,1042
521,522
522,1046
523,524
524,1050
525,526
526,1054
527,528
528,1058
529,530
530,1062
531,532
532,1066
533,534
534,1070
535,536
536,1074
537,538
538,1078
539,540
540,1082
541,542
