0,1
1,1.4142135623731
2,1.73205080756888
3,2
4,2.23606797749979
5,2.44948974278318
6,2.64575131106459
7,2.27434016748491
8,0.791476851040343
9,0.142846246942379
10,0.725519981693894
11,1.08134467290303
12,1.29030457250504
13,1.40411672358898
14,1.45643380229983
15,1.46924327716264
16,1.45694160595504
17,1.42895907722431
18,1.39146576824164
19,1.34848717801282
20,1.30263688112748
21,1.25559898343821
22,1.2084463380023
23,1.16185060079416
24,1.11622090982387
25,1.0717954029045
26,1.0287015539008
27,0.986995889008211
28,0.94669007002754
29,0.907767969120067
30,0.870196796334857
31,0.833934306187508
32,0.798933423999582
33,0.765145178572221
34,0.732520526946689
35,0.701011457792411
36,0.670571628109928
37,0.641156700688795
38,0.612724492104958
39,0.585235002968894
40,0.558650377025309
41,0.532934819183136
42,0.508054491708879
43,0.483977400709978
44,0.460673280408479
45,0.438113479708137
46,0.416270853623951
47,0.395119660919091
48,0.374635468524524
49,0.35479506284036
50,0.335576367746688
51,0.316958368985042
52,0.29892104450257
53,0.281445300313608
54,0.264512911435723
55,0.248106467473614
56,0.232209322446295
57,0.216805548486342
58,0.201879893066146
59,0.187417739442276
60,0.173405070032654
61,0.159828432468226
62,0.146674908092852
63,0.133932082694454
64,0.121588019283944
65,0.109631232748185
66,0.098050666222159
67,0.0868356690412728
68,0.0759759761461627
69,0.0654616888245538
70,0.05528325668676
71,0.0454314607779214
72,0.0358973977434669
73,0.0266724649631271
74,0.0177483465900803
75,0.0091170004191472
76,0.000770645534581504
77,0.00729824932796319
78,0.0150969767475182
79,0.0226326009636573
80,0.0299119676425335
81,0.036941713102344
82,0.0437282730363968
83,0.0502778907625885
84,0.0565966250366365
85,0.062690357451018
86,0.0685647994501757
87,0.074225498984001
88,0.0796778468242412
89,0.0849270825615704
90,0.0899783003061909
91,0.0948364541075257
92,0.0995063631105033
93,0.103992716464646
94,0.10830007799923
95,0.112432890678289
96,0.116395480849981
97,0.120192062297656
98,0.123826740109623
99,0.127303514372176
100,0.130626283698781
101,0.13379884860354
102,0.136824914727908
103,0.139708095925901
104,0.142451917219971
105,0.145059817629196
106,0.147535152880355
107,0.149881198006124
108,0.1521011498355
109,0.154198129384111
110,0.156175184147372
111,0.158035290301505
112,0.159781354819163
113,0.161416217500356
114,0.162942652925228
115,0.164363372332405
116,0.165681025424389
117,0.166898202106573
118,0.168017434159212
119,0.169041196849305
120,0.169971910482374
121,0.170811941897433
122,0.171563605909544
123,0.172229166698957
124,0.172810839152739
125,0.173310790158263
126,0.173731139852428
127,0.174073962827181
128,0.174341289294773
129,0.174535106212188
